14,12,7.000000,12.000000,50
2,3,7.000000,12.000000,37
4,13,7.000000,12.000000,12
5,1,7.000000,11.000000,87
9,1,7.000000,13.000000,87
8,2,7.000000,10.000000,37
14,5,7.000000,16.000000,187
1,4,7.000000,13.000000,37
1,6,7.000000,3.000000,125
13,2,7.000000,3.000000,150
6,7,7.000000,22.000000,75
10,3,7.000000,31.000000,75
14,12,7.000000,9.000000,187
12,6,7.000000,6.000000,50
12,9,7.000000,33.000000,187
8,7,7.000000,4.000000,100
11,10,7.000000,16.000000,87
2,10,7.000000,6.000000,187
12,8,7.000000,41.000000,162
1,11,7.000000,7.000000,125
4,6,7.000000,4.000000,25
11,2,7.000000,1.000000,187
7,6,7.000000,6.000000,62
3,7,7.000000,20.000000,162
2,6,7.000000,3.000000,150
13,6,7.000000,51.000000,87
4,14,7.000000,107.000000,137
10,14,7.000000,2.000000,137
6,14,7.000000,1.000000,137
9,5,7.000000,63.000000,37
14,2,7.000000,20.000000,150
10,13,7.000000,3.000000,37
4,6,7.000000,41.000000,150
4,5,8.000000,62.000000,187
7,14,7.000000,27.000000,50
6,4,7.000000,2.000000,12
5,4,7.000000,32.000000,187
7,3,7.000000,24.000000,50
11,10,8.000000,70.000000,137
11,2,7.000000,29.000000,112
14,3,7.000000,0.000000,150
11,9,7.000000,19.000000,50
13,1,7.000000,41.000000,100
9,7,7.000000,1.000000,75
5,9,7.000000,35.000000,62
14,7,7.000000,32.000000,112
5,4,7.000000,2.000000,100
5,7,7.000000,10.000000,150
2,11,7.000000,0.000000,137
14,6,7.000000,11.000000,137
10,11,7.000000,18.000000,62
12,7,7.000000,3.000000,12
9,5,7.000000,2.000000,75
12,1,7.000000,6.000000,125
12,8,7.000000,3.000000,87
1,11,7.000000,74.000000,37
3,11,7.000000,3.000000,112
12,6,7.000000,68.000000,37
4,12,7.000000,33.000000,25
7,6,7.000000,26.000000,62
5,14,7.000000,0.000000,50
8,1,7.000000,3.000000,150
4,3,7.000000,33.000000,100
6,1,7.000000,70.000000,162
7,2,7.000000,17.000000,12
14,12,7.000000,8.000000,50
8,5,7.000000,49.000000,50
12,14,7.000000,38.000000,75
2,14,7.000000,0.000000,100
13,6,7.000000,26.000000,150
8,13,7.000000,29.000000,25
2,12,7.000000,28.000000,25
9,10,7.000000,0.000000,25
4,3,7.000000,5.000000,87
13,7,7.000000,18.000000,137
14,3,7.000000,10.000000,25
10,13,7.000000,20.000000,112
13,3,7.000000,81.000000,137
12,8,7.000000,13.000000,37
7,11,7.000000,5.000000,62
7,11,7.000000,2.000000,37
4,7,7.000000,27.000000,50
11,12,7.000000,10.000000,175
11,14,7.000000,3.000000,50
4,14,7.000000,8.000000,12
4,13,7.000000,46.000000,37
10,4,7.000000,31.000000,137
2,7,7.000000,17.000000,87
2,8,7.000000,15.000000,112
10,3,7.000000,17.000000,62
8,11,7.000000,6.000000,75
11,2,7.000000,33.000000,175
12,3,7.000000,21.000000,62
6,3,7.000000,23.000000,125
4,12,7.000000,6.000000,50
7,9,7.000000,34.000000,25
9,1,7.000000,0.000000,62
9,5,7.000000,9.000000,137
6,11,7.000000,2.000000,162
6,2,7.000000,1.000000,175
10,4,7.000000,3.000000,75
7,10,7.000000,66.000000,50
4,12,7.000000,2.000000,37
7,2,7.000000,37.000000,62
8,14,7.000000,36.000000,137
14,5,7.000000,7.000000,187
11,7,7.000000,0.000000,150
6,7,7.000000,10.000000,162
13,7,7.000000,36.000000,137
5,13,7.000000,2.000000,112
8,14,7.000000,9.000000,125
14,12,7.000000,0.000000,100
6,3,7.000000,32.000000,25
8,2,7.000000,0.000000,162
7,1,7.000000,63.000000,100
11,12,8.000000,1.000000,162
13,7,7.000000,17.000000,87
5,1,7.000000,3.000000,12
3,2,7.000000,17.000000,87
8,6,7.000000,9.000000,112
6,2,7.000000,22.000000,137
5,9,7.000000,28.000000,125
11,9,7.000000,40.000000,162
4,13,7.000000,31.000000,137
8,12,7.000000,9.000000,12
9,1,7.000000,49.000000,100
2,7,7.000000,8.000000,87
11,3,7.000000,36.000000,137
8,1,7.000000,12.000000,37
9,2,7.000000,30.000000,150
13,7,7.000000,5.000000,150
10,5,7.000000,30.000000,75
2,4,7.000000,4.000000,25
1,4,7.000000,19.000000,175
13,7,7.000000,21.000000,150
9,12,7.000000,28.000000,25
4,14,7.000000,3.000000,87
13,1,7.000000,27.000000,25
12,14,7.000000,29.000000,112
12,2,7.000000,2.000000,25
12,11,7.000000,59.000000,87
13,5,7.000000,75.000000,125
13,14,7.000000,6.000000,125
6,14,7.000000,3.000000,112
4,5,7.000000,8.000000,87
14,7,7.000000,68.000000,187
6,14,7.000000,30.000000,137
14,10,7.000000,2.000000,187
6,9,7.000000,13.000000,87
5,6,7.000000,23.000000,50
11,7,8.000000,4.000000,162
6,10,7.000000,17.000000,137
14,4,7.000000,4.000000,162
6,9,7.000000,54.000000,62
13,6,7.000000,6.000000,187
12,8,7.000000,46.000000,125
5,7,7.000000,41.000000,37
2,14,7.000000,97.000000,175
5,10,7.000000,29.000000,50
11,2,7.000000,10.000000,137
5,4,7.000000,6.000000,75
4,13,7.000000,50.000000,125
3,6,7.000000,7.000000,62
1,12,7.000000,30.000000,37
10,11,7.000000,3.000000,50
4,7,7.000000,28.000000,100
9,3,7.000000,86.000000,112
9,13,7.000000,7.000000,175
13,7,7.000000,2.000000,112
12,9,7.000000,6.000000,112
14,10,7.000000,12.000000,162
2,3,7.000000,30.000000,25
1,5,7.000000,39.000000,175
6,1,7.000000,23.000000,75
5,10,7.000000,73.000000,150
11,2,7.000000,3.000000,12
5,14,7.000000,2.000000,87
3,14,7.000000,17.000000,50
9,14,7.000000,14.000000,87
4,7,7.000000,7.000000,62
9,1,7.000000,3.000000,112
6,13,7.000000,5.000000,175
8,7,7.000000,45.000000,150
11,13,7.000000,22.000000,125
9,7,7.000000,5.000000,125
12,6,7.000000,4.000000,112
4,11,7.000000,19.000000,187
4,14,7.000000,7.000000,162
10,7,7.000000,29.000000,137
11,5,7.000000,12.000000,175
8,1,7.000000,10.000000,175
2,8,7.000000,53.000000,50
13,11,7.000000,0.000000,37
14,11,7.000000,51.000000,187
8,11,7.000000,7.000000,125
5,7,7.000000,8.000000,125
10,5,7.000000,1.000000,162
6,7,7.000000,5.000000,62
4,2,7.000000,24.000000,175
6,7,7.000000,0.000000,112
9,8,7.000000,27.000000,112
4,5,7.000000,16.000000,175
12,9,7.000000,31.000000,75
13,8,7.000000,1.000000,100
7,3,7.000000,30.000000,137
3,4,7.000000,25.000000,162
6,7,7.000000,1.000000,112
5,14,7.000000,8.000000,62
8,2,7.000000,22.000000,87
9,11,7.000000,19.000000,100
4,6,7.000000,14.000000,50
4,6,7.000000,0.000000,150
2,14,7.000000,9.000000,137
9,14,7.000000,7.000000,87
12,5,7.000000,11.000000,112
12,4,7.000000,4.000000,137
11,8,7.000000,20.000000,137
9,12,7.000000,13.000000,37
9,4,7.000000,18.000000,25
1,12,7.000000,0.000000,87
14,13,7.000000,24.000000,25
14,6,7.000000,4.000000,75
9,5,7.000000,34.000000,187
9,4,7.000000,10.000000,175
2,8,7.000000,39.000000,100
14,1,7.000000,4.000000,112
9,14,7.000000,21.000000,162
8,7,7.000000,3.000000,162
14,4,7.000000,18.000000,87
4,12,7.000000,13.000000,12
6,4,7.000000,18.000000,50
12,8,7.000000,9.000000,87
10,2,7.000000,8.000000,62
12,3,7.000000,22.000000,75
8,1,7.000000,35.000000,62
5,9,7.000000,22.000000,162
11,12,7.000000,0.000000,37
2,11,7.000000,17.000000,137
7,3,7.000000,22.000000,25
8,5,7.000000,30.000000,12
14,6,7.000000,1.000000,175
10,14,7.000000,23.000000,150
1,4,7.000000,27.000000,62
11,4,7.000000,25.000000,75
1,6,7.000000,21.000000,100
12,6,7.000000,18.000000,150
6,10,8.000000,0.000000,75
11,5,9.000000,16.000000,37
2,9,8.000000,25.000000,62
8,14,8.000000,0.000000,62
14,5,8.000000,24.000000,150
3,12,8.000000,31.000000,87
5,7,8.000000,5.000000,175
11,1,8.000000,0.000000,100
4,9,8.000000,10.000000,175
1,13,8.000000,32.000000,12
5,6,8.000000,19.000000,87
5,3,8.000000,8.000000,187
6,1,8.000000,10.000000,25
6,2,8.000000,4.000000,137
4,7,8.000000,23.000000,162
7,8,8.000000,2.000000,100
1,6,8.000000,40.000000,112
8,2,8.000000,23.000000,125
8,12,8.000000,10.000000,100
7,8,8.000000,3.000000,112
8,12,8.000000,10.000000,112
12,3,8.000000,0.000000,125
10,8,8.000000,3.000000,37
11,3,8.000000,0.000000,87
6,8,8.000000,12.000000,12
12,9,8.000000,16.000000,50
7,11,8.000000,28.000000,125
8,13,8.000000,1.000000,25
11,14,8.000000,8.000000,100
7,6,8.000000,13.000000,112
2,1,8.000000,17.000000,137
9,4,8.000000,3.000000,137
1,13,8.000000,13.000000,75
2,6,8.000000,23.000000,187
8,5,8.000000,46.000000,87
7,4,8.000000,13.000000,12
7,9,8.000000,64.000000,137
8,2,8.000000,4.000000,162
11,4,8.000000,60.000000,25
13,5,8.000000,7.000000,137
9,10,8.000000,3.000000,162
1,6,8.000000,4.000000,75
7,13,8.000000,23.000000,37
1,3,8.000000,31.000000,175
1,9,8.000000,45.000000,125
7,9,8.000000,1.000000,100
2,8,8.000000,5.000000,62
8,13,8.000000,6.000000,137
5,10,8.000000,29.000000,162
10,7,8.000000,9.000000,25
1,8,8.000000,16.000000,62
11,5,8.000000,5.000000,162
12,5,8.000000,4.000000,25
3,8,8.000000,34.000000,100
8,9,8.000000,19.000000,175
12,14,8.000000,10.000000,25
13,2,8.000000,25.000000,100
14,3,8.000000,28.000000,187
6,1,8.000000,9.000000,62
2,10,8.000000,3.000000,25
12,7,8.000000,28.000000,162
12,3,8.000000,29.000000,175
3,12,8.000000,3.000000,150
11,3,8.000000,35.000000,187
1,4,8.000000,10.000000,75
7,3,8.000000,11.000000,25
3,9,8.000000,15.000000,112
11,14,8.000000,23.000000,37
3,11,8.000000,1.000000,75
9,5,8.000000,11.000000,37
6,3,8.000000,91.000000,12
4,9,8.000000,12.000000,112
12,2,8.000000,1.000000,75
12,2,8.000000,52.000000,50
9,1,8.000000,12.000000,87
9,12,8.000000,59.000000,125
12,7,8.000000,6.000000,162
2,11,8.000000,50.000000,25
6,7,8.000000,2.000000,50
3,4,8.000000,32.000000,112
10,3,8.000000,41.000000,125
9,13,8.000000,60.000000,25
3,9,8.000000,1.000000,25
8,14,8.000000,13.000000,50
1,13,8.000000,0.000000,100
13,7,8.000000,41.000000,12
12,11,8.000000,33.000000,150
13,11,8.000000,0.000000,187
5,1,8.000000,32.000000,137
8,11,8.000000,14.000000,62
8,6,8.000000,0.000000,75
8,9,8.000000,17.000000,187
1,12,8.000000,1.000000,75
9,4,8.000000,17.000000,162
3,6,8.000000,5.000000,162
7,10,8.000000,3.000000,12
4,3,8.000000,5.000000,175
12,3,8.000000,2.000000,162
13,2,8.000000,37.000000,125
14,4,8.000000,13.000000,112
12,6,8.000000,16.000000,137
1,6,8.000000,4.000000,25
3,2,8.000000,9.000000,62
3,2,8.000000,32.000000,100
2,13,8.000000,9.000000,112
9,8,8.000000,26.000000,187
1,2,9.000000,37.000000,12
13,2,8.000000,36.000000,25
11,7,8.000000,9.000000,137
3,4,8.000000,22.000000,175
12,13,8.000000,4.000000,87
5,2,8.000000,28.000000,87
3,4,8.000000,4.000000,37
9,13,8.000000,18.000000,175
7,1,8.000000,2.000000,75
3,11,8.000000,30.000000,100
9,2,8.000000,58.000000,187
7,8,8.000000,15.000000,150
7,10,8.000000,61.000000,50
8,13,8.000000,15.000000,137
11,14,8.000000,13.000000,187
11,10,8.000000,1.000000,125
4,9,8.000000,9.000000,125
1,8,8.000000,6.000000,100
14,12,8.000000,9.000000,37
5,12,8.000000,5.000000,62
11,6,8.000000,4.000000,175
5,6,8.000000,5.000000,12
3,2,8.000000,1.000000,37
2,1,8.000000,5.000000,62
8,5,8.000000,6.000000,62
12,11,8.000000,17.000000,187
5,11,8.000000,0.000000,137
4,5,8.000000,5.000000,87
5,9,8.000000,31.000000,12
9,4,8.000000,3.000000,75
1,6,8.000000,8.000000,112
1,6,8.000000,31.000000,187
12,11,8.000000,5.000000,37
14,1,8.000000,14.000000,112
4,8,8.000000,14.000000,162
14,10,8.000000,28.000000,12
8,13,8.000000,44.000000,37
3,5,8.000000,58.000000,162
6,11,8.000000,11.000000,187
7,2,8.000000,2.000000,62
1,13,8.000000,4.000000,100
6,7,8.000000,3.000000,62
11,2,10.000000,43.000000,50
1,14,8.000000,31.000000,137
11,3,8.000000,48.000000,175
6,2,8.000000,2.000000,162
4,10,8.000000,8.000000,37
11,8,8.000000,15.000000,37
2,1,8.000000,0.000000,25
11,6,8.000000,15.000000,62
10,5,8.000000,0.000000,12
1,5,8.000000,7.000000,75
12,5,8.000000,26.000000,37
13,7,8.000000,5.000000,112
8,5,8.000000,5.000000,125
1,5,8.000000,15.000000,75
13,6,8.000000,34.000000,112
9,7,8.000000,5.000000,137
4,9,8.000000,2.000000,150
2,8,8.000000,16.000000,125
12,1,8.000000,7.000000,25
10,3,8.000000,21.000000,187
8,1,8.000000,57.000000,12
6,7,8.000000,8.000000,87
13,12,8.000000,9.000000,175
8,12,8.000000,7.000000,112
9,4,8.000000,76.000000,175
10,9,8.000000,13.000000,25
6,14,8.000000,26.000000,12
7,4,8.000000,65.000000,112
10,11,8.000000,22.000000,150
4,11,8.000000,2.000000,150
4,8,8.000000,35.000000,175
1,13,8.000000,18.000000,75
7,6,8.000000,43.000000,137
10,8,8.000000,10.000000,50
12,14,8.000000,47.000000,112
2,5,8.000000,16.000000,25
9,2,8.000000,18.000000,75
1,13,8.000000,4.000000,125
6,5,8.000000,1.000000,175
1,10,8.000000,2.000000,50
5,1,8.000000,4.000000,37
11,13,8.000000,14.000000,62
4,9,8.000000,1.000000,137
1,14,8.000000,12.000000,175
6,2,8.000000,6.000000,175
9,2,8.000000,24.000000,137
4,8,8.000000,15.000000,187
5,1,8.000000,35.000000,62
3,4,8.000000,17.000000,87
7,5,8.000000,2.000000,100
8,6,8.000000,52.000000,25
5,9,8.000000,66.000000,25
9,4,8.000000,6.000000,25
6,9,8.000000,25.000000,12
1,9,8.000000,15.000000,187
4,5,8.000000,32.000000,175
6,13,8.000000,74.000000,37
2,5,8.000000,0.000000,87
11,3,8.000000,0.000000,25
2,8,8.000000,24.000000,112
10,8,8.000000,11.000000,100
10,1,8.000000,17.000000,112
5,11,8.000000,16.000000,87
1,3,8.000000,40.000000,162
14,5,8.000000,22.000000,175
7,10,8.000000,74.000000,100
5,10,8.000000,16.000000,162
3,5,8.000000,19.000000,187
7,3,8.000000,26.000000,112
9,11,8.000000,40.000000,162
6,8,8.000000,93.000000,25
13,14,8.000000,3.000000,50
1,4,8.000000,75.000000,175
2,6,8.000000,101.000000,50
1,13,8.000000,21.000000,125
1,13,8.000000,36.000000,137
2,8,8.000000,3.000000,100
4,2,8.000000,42.000000,75
4,14,8.000000,31.000000,175
2,14,8.000000,1.000000,50
1,9,8.000000,17.000000,25
2,9,8.000000,4.000000,162
2,10,8.000000,17.000000,12
2,11,8.000000,2.000000,150
2,14,9.000000,5.000000,12
10,2,8.000000,21.000000,100
13,8,8.000000,47.000000,112
11,1,8.000000,4.000000,137
5,11,8.000000,35.000000,12
5,13,8.000000,4.000000,75
2,11,8.000000,23.000000,12
7,6,8.000000,5.000000,25
8,3,8.000000,9.000000,62
9,11,8.000000,30.000000,112
1,9,8.000000,0.000000,125
13,9,8.000000,10.000000,50
12,5,8.000000,31.000000,87
3,12,8.000000,8.000000,50
13,6,8.000000,4.000000,100
5,7,8.000000,6.000000,125
4,9,8.000000,16.000000,87
5,1,8.000000,23.000000,75
2,8,8.000000,49.000000,162
8,4,8.000000,4.000000,125
13,6,9.000000,17.000000,37
8,13,8.000000,0.000000,112
12,10,8.000000,16.000000,112
4,10,8.000000,0.000000,112
8,5,8.000000,20.000000,112
4,9,8.000000,19.000000,112
12,4,8.000000,42.000000,162
14,4,8.000000,23.000000,87
8,3,8.000000,61.000000,62
12,5,8.000000,3.000000,150
8,13,8.000000,10.000000,87
5,2,8.000000,0.000000,75
14,9,8.000000,19.000000,112
8,6,8.000000,71.000000,137
14,2,8.000000,49.000000,50
7,4,8.000000,12.000000,12
3,7,8.000000,6.000000,137
7,4,8.000000,0.000000,75
12,3,8.000000,5.000000,100
12,10,8.000000,87.000000,25
13,9,8.000000,23.000000,87
3,8,8.000000,57.000000,137
4,12,8.000000,16.000000,137
7,8,9.000000,8.000000,162
2,13,8.000000,9.000000,162
10,7,8.000000,0.000000,25
8,12,8.000000,18.000000,100
3,4,8.000000,8.000000,75
7,9,8.000000,10.000000,87
3,14,8.000000,3.000000,187
14,12,8.000000,43.000000,150
10,12,8.000000,4.000000,137
12,6,8.000000,16.000000,87
3,12,8.000000,38.000000,37
3,6,8.000000,6.000000,50
3,14,8.000000,8.000000,37
6,1,8.000000,5.000000,187
14,3,8.000000,20.000000,62
7,5,8.000000,7.000000,12
3,7,9.000000,5.000000,87
3,8,8.000000,31.000000,112
5,7,8.000000,11.000000,137
13,7,8.000000,10.000000,125
13,5,8.000000,6.000000,125
5,4,8.000000,15.000000,50
6,5,8.000000,9.000000,62
1,13,8.000000,52.000000,100
1,11,8.000000,2.000000,137
10,14,8.000000,4.000000,137
2,7,8.000000,6.000000,175
1,8,8.000000,0.000000,175
10,4,8.000000,5.000000,87
3,6,8.000000,1.000000,25
14,6,8.000000,38.000000,37
5,4,8.000000,48.000000,12
14,13,8.000000,1.000000,37
1,8,8.000000,8.000000,12
5,1,8.000000,4.000000,100
10,1,8.000000,25.000000,162
1,2,8.000000,8.000000,125
7,8,8.000000,14.000000,25
9,4,9.000000,42.000000,50
7,6,8.000000,62.000000,175
4,14,8.000000,17.000000,137
9,3,8.000000,33.000000,150
14,6,8.000000,13.000000,25
2,9,8.000000,13.000000,175
3,8,8.000000,17.000000,162
2,9,8.000000,38.000000,25
7,14,8.000000,17.000000,12
2,10,8.000000,7.000000,162
12,3,8.000000,65.000000,162
5,10,8.000000,17.000000,100
8,9,8.000000,20.000000,100
13,10,8.000000,41.000000,125
1,4,8.000000,25.000000,12
4,8,8.000000,1.000000,175
10,8,8.000000,11.000000,125
7,4,8.000000,2.000000,25
3,13,8.000000,25.000000,50
1,2,8.000000,50.000000,75
13,9,8.000000,13.000000,87
13,5,8.000000,8.000000,175
10,6,8.000000,8.000000,162
4,14,8.000000,6.000000,187
13,6,8.000000,9.000000,62
5,4,8.000000,39.000000,37
6,4,8.000000,13.000000,137
13,1,8.000000,46.000000,75
9,4,8.000000,0.000000,187
1,14,8.000000,2.000000,12
3,5,8.000000,16.000000,162
8,13,8.000000,5.000000,87
2,10,8.000000,32.000000,75
7,10,8.000000,37.000000,112
11,7,8.000000,21.000000,112
12,7,8.000000,0.000000,162
11,12,8.000000,26.000000,75
5,6,8.000000,3.000000,150
14,12,8.000000,22.000000,37
5,14,8.000000,1.000000,137
5,14,8.000000,21.000000,62
4,2,8.000000,23.000000,75
7,3,8.000000,92.000000,137
11,14,8.000000,8.000000,87
5,7,8.000000,3.000000,100
5,14,8.000000,30.000000,50
7,14,8.000000,25.000000,137
8,5,8.000000,6.000000,87
11,5,8.000000,0.000000,187
14,1,8.000000,40.000000,175
9,12,8.000000,1.000000,62
2,14,8.000000,44.000000,162
6,12,8.000000,0.000000,175
6,4,8.000000,17.000000,87
6,1,8.000000,3.000000,162
14,3,8.000000,0.000000,125
1,6,8.000000,3.000000,125
6,11,8.000000,0.000000,112
7,11,8.000000,12.000000,100
3,9,8.000000,30.000000,150
5,2,8.000000,12.000000,25
6,8,8.000000,4.000000,175
7,1,8.000000,102.000000,137
7,4,8.000000,22.000000,137
13,7,8.000000,5.000000,100
6,9,8.000000,0.000000,37
9,1,8.000000,27.000000,162
14,1,8.000000,22.000000,150
11,3,8.000000,5.000000,50
11,13,8.000000,54.000000,162
14,1,8.000000,6.000000,175
2,9,8.000000,10.000000,37
5,4,8.000000,4.000000,112
12,8,8.000000,10.000000,137
13,14,8.000000,59.000000,87
2,9,8.000000,48.000000,100
2,7,8.000000,42.000000,87
4,7,8.000000,2.000000,62
2,13,8.000000,9.000000,62
3,6,8.000000,43.000000,12
8,13,8.000000,11.000000,150
9,1,8.000000,36.000000,175
14,1,8.000000,25.000000,37
14,5,8.000000,11.000000,162
5,3,8.000000,13.000000,62
2,5,8.000000,31.000000,75
3,10,8.000000,8.000000,12
14,2,8.000000,12.000000,112
12,13,8.000000,3.000000,37
1,14,8.000000,15.000000,75
7,1,8.000000,4.000000,137
12,2,8.000000,4.000000,112
7,1,8.000000,21.000000,50
12,7,8.000000,28.000000,25
2,4,8.000000,11.000000,125
11,4,8.000000,85.000000,50
6,2,8.000000,32.000000,62
8,9,8.000000,10.000000,112
11,12,8.000000,9.000000,150
11,3,8.000000,11.000000,150
10,9,8.000000,31.000000,25
8,13,8.000000,5.000000,87
9,5,8.000000,6.000000,187
14,9,8.000000,52.000000,50
9,7,8.000000,8.000000,175
3,6,8.000000,1.000000,75
1,10,8.000000,0.000000,137
4,1,9.000000,56.000000,112
3,4,9.000000,14.000000,75
6,8,9.000000,4.000000,25
7,11,9.000000,21.000000,175
9,10,9.000000,33.000000,87
11,14,9.000000,16.000000,37
8,2,9.000000,8.000000,150
10,3,9.000000,30.000000,175
3,14,9.000000,24.000000,162
5,9,9.000000,29.000000,25
9,8,9.000000,49.000000,50
2,10,9.000000,58.000000,150
5,13,9.000000,9.000000,62
6,9,9.000000,6.000000,25
14,2,9.000000,7.000000,50
11,14,9.000000,24.000000,62
14,10,9.000000,20.000000,75
11,8,9.000000,8.000000,87
4,10,9.000000,16.000000,112
12,1,9.000000,2.000000,50
14,10,9.000000,11.000000,87
7,10,9.000000,4.000000,187
3,1,9.000000,22.000000,100
8,5,9.000000,40.000000,150
10,2,9.000000,8.000000,125
6,1,9.000000,9.000000,12
2,14,9.000000,3.000000,75
11,12,9.000000,25.000000,25
4,8,9.000000,52.000000,125
8,4,9.000000,6.000000,25
8,3,9.000000,8.000000,37
12,4,9.000000,13.000000,12
14,8,9.000000,78.000000,75
3,12,9.000000,0.000000,175
11,9,9.000000,12.000000,175
8,13,9.000000,21.000000,162
2,7,9.000000,30.000000,175
3,7,9.000000,0.000000,137
13,5,9.000000,38.000000,187
4,13,9.000000,1.000000,75
4,7,9.000000,16.000000,137
1,2,9.000000,0.000000,150
3,11,9.000000,4.000000,137
13,12,9.000000,8.000000,25
4,8,9.000000,20.000000,125
4,12,9.000000,31.000000,50
13,10,9.000000,36.000000,25
13,4,9.000000,20.000000,187
4,14,9.000000,33.000000,25
1,5,9.000000,13.000000,87
13,4,9.000000,2.000000,162
9,10,9.000000,73.000000,125
14,3,9.000000,62.000000,75
13,6,9.000000,2.000000,12
11,1,9.000000,118.000000,50
5,9,9.000000,2.000000,50
5,13,9.000000,2.000000,125
11,13,9.000000,3.000000,175
3,11,9.000000,3.000000,100
9,3,9.000000,9.000000,150
2,3,9.000000,0.000000,100
6,1,9.000000,0.000000,150
6,14,9.000000,0.000000,137
2,3,9.000000,37.000000,137
10,3,10.000000,34.000000,25
9,12,9.000000,6.000000,162
7,11,9.000000,33.000000,162
7,11,9.000000,44.000000,87
11,10,9.000000,0.000000,75
13,2,9.000000,21.000000,25
12,7,9.000000,4.000000,125
13,14,9.000000,15.000000,137
7,10,9.000000,13.000000,112
7,5,9.000000,11.000000,150
10,8,9.000000,32.000000,125
8,3,9.000000,20.000000,150
13,9,9.000000,7.000000,75
11,7,9.000000,2.000000,162
7,6,9.000000,13.000000,25
10,11,9.000000,11.000000,62
3,13,9.000000,2.000000,87
10,6,9.000000,8.000000,125
8,5,9.000000,37.000000,175
8,4,9.000000,9.000000,187
4,3,9.000000,11.000000,150
2,10,9.000000,18.000000,75
7,10,9.000000,28.000000,100
5,13,9.000000,11.000000,112
2,1,9.000000,33.000000,50
2,13,9.000000,56.000000,12
3,6,9.000000,32.000000,75
5,12,9.000000,8.000000,50
7,14,9.000000,34.000000,75
6,5,9.000000,11.000000,87
6,8,9.000000,22.000000,187
7,6,9.000000,12.000000,137
5,14,9.000000,12.000000,112
7,6,9.000000,36.000000,137
11,3,9.000000,2.000000,125
1,13,9.000000,9.000000,12
7,2,9.000000,13.000000,87
13,8,9.000000,2.000000,62
5,13,9.000000,32.000000,112
10,11,9.000000,15.000000,175
3,6,9.000000,38.000000,162
1,5,9.000000,4.000000,112
12,13,9.000000,12.000000,25
6,5,9.000000,0.000000,75
13,9,9.000000,23.000000,62
14,3,9.000000,8.000000,100
4,3,9.000000,11.000000,12
14,12,9.000000,1.000000,37
1,9,9.000000,34.000000,12
8,2,9.000000,0.000000,75
6,3,9.000000,5.000000,25
8,6,9.000000,10.000000,150
1,7,9.000000,93.000000,175
2,9,9.000000,18.000000,112
4,12,9.000000,18.000000,112
2,8,9.000000,20.000000,37
7,10,9.000000,8.000000,25
10,11,9.000000,43.000000,100
4,14,9.000000,79.000000,175
6,1,9.000000,2.000000,187
4,3,9.000000,11.000000,50
11,4,9.000000,4.000000,37
10,13,9.000000,14.000000,75
7,14,9.000000,7.000000,62
4,1,9.000000,19.000000,50
5,14,9.000000,5.000000,62
4,9,9.000000,20.000000,125
12,7,9.000000,10.000000,62
2,5,9.000000,40.000000,112
11,6,9.000000,0.000000,50
9,6,9.000000,14.000000,112
7,14,9.000000,12.000000,137
2,13,9.000000,2.000000,125
